ride_id,user_id_x,start_location,end_location,ride_start_time,ride_end_time,distance_km,fare_amount,driver_id,rating_id,user_id,rating_value,comments,rating_date,name,email,phone_number,registration_date,age,gender,location,vehicle_id,make,model,year,capacity,traffic_id,ID,DateTime,Junction,Vehicles,hour,ride_duration,time_of_day,day_of_week,fare_prediction
262,1459,Shawnamouth,Martinchester,2024-02-09 18:27:10,2024-02-09 19:39:10,37.86,59.21,57,262,249,3,,2024-05-21 23:35:01,Anthony Burke,erin82@example.com,655-884-2064x33911,2024-04-12 17:18:25,65.0,1,82,57,Ramos PLC,back,2001,6,,,,,,18,72.0,1,4,102.51720000000002
263,8810,Nataliechester,Port Stephanie,2024-07-23 11:37:30,2024-07-23 13:28:30,16.97,37.79,91,263,9985,3,,2024-03-08 08:50:50,,,,,,3,113,91,"Lopez, Whitney and Perry",itself,2023,7,,,,,,11,111.0,2,1,102.22529999999999
264,5335,Stephanieville,Lorettaborough,2024-04-20 16:23:58,2024-04-20 17:49:58,24.08,67.72,24,264,588,3,,2024-02-24 16:05:24,Joshua Myers,mwilkins@example.org,+1-779-294-2471x970,2022-08-22 16:54:06,26.0,1,77,24,Cooper-Scott,level,2000,5,,,,,,16,86.0,0,5,102.78059999999998
265,1389,Lauriestad,Cherrychester,2024-01-14 00:10:10,2024-01-14 01:27:10,3.58,5.67,191,265,9622,5,,2024-06-11 09:17:30,,,,,,3,113,191,"Shields, Rollins and Miller",realize,2002,5,,,,,,0,77.0,3,6,106.31049999999996
266,2050,Lake Jennifer,New Susan,2024-01-24 02:34:18,2024-01-24 04:34:18,3.47,9.34,189,266,8233,1,,2024-08-15 09:38:25,,,,,,3,113,189,Ortega and Sons,across,2016,6,,,,,,2,120.0,3,2,106.76949999999997
267,3530,Claytonton,Katherinefort,2024-07-14 16:27:24,2024-07-14 16:55:24,3.46,5.56,172,267,9529,1,Security economy mission agent machine collection great.,2024-02-09 04:13:18,,,,,,3,113,172,"Ramirez, Wright and Higgins",knowledge,2023,5,,,,,,16,28.0,0,6,105.46029999999993
268,9175,South Robert,South Timothyhaven,2024-07-25 13:48:08,2024-07-25 15:00:08,17.38,45.73,200,268,1001,3,Million short oil.,2024-09-15 09:18:20,,,,,,3,113,200,Taylor-White,rate,2013,2,,,,,,13,72.0,0,3,102.50339999999998
269,726,Jessicaberg,Heidiville,2024-01-01 16:04:38,2024-01-01 16:20:38,45.64,107.7,186,269,4928,1,Agency personal check lose water follow law.,2024-04-03 00:10:18,,,,,,3,113,186,"Byrd, Williams and Wood",approach,2011,5,,,,,,16,16.0,0,0,106.87089999999996
270,1703,Rileystad,South Brian,2024-09-16 01:53:39,2024-09-16 02:08:39,14.47,35.35,41,270,2449,1,,2024-06-08 22:54:17,,,,,,3,113,41,Hood-Gill,data,2015,7,,,,,,1,15.0,3,0,105.10629999999996
271,3422,Amandabury,Palmerfort,2024-01-20 02:56:36,2024-01-20 03:19:36,8.38,23.76,17,271,1881,1,,2024-09-21 03:35:18,,,,,,3,113,17,"Riley, Nicholson and Baird",statement,2023,4,,,,,,2,23.0,3,5,100.17859999999999
272,2287,Stephenbury,East Adam,2024-05-10 09:20:17,2024-05-10 11:13:17,2.31,6.8,38,272,2194,1,Education work paper wear yourself discuss between want.,2024-02-01 16:40:49,,,,,,3,113,38,Boyd-Benson,cost,2016,3,,,,,,9,113.0,2,4,98.4667
273,5032,Foxshire,North Lisaland,2024-03-09 14:58:17,2024-03-09 16:26:17,19.13,40.12,87,273,3998,1,Score put source test.,2024-06-08 19:18:30,,,,,,3,113,87,"Fisher, Floyd and Moore",few,2014,2,,,,,,14,88.0,0,5,101.72679999999998
274,3023,Ryanfort,Ochoaville,2024-01-22 09:20:48,2024-01-22 09:49:48,49.53,103.42,276,274,7230,2,Authority there treatment new.,2024-09-09 21:52:20,,,,,,3,113,276,Taylor-Martinez,much,2015,6,,,,,,9,29.0,2,0,105.13239999999995
275,7976,Foxmouth,New Laurie,2024-03-13 15:11:39,2024-03-13 16:06:39,13.11,27.24,40,275,4369,5,,2024-02-24 22:12:29,,,,,,3,113,40,Figueroa Ltd,ok,2014,6,,,,,,15,55.0,0,2,106.21810000000004
276,5598,Jonathanview,South Peter,2024-02-13 13:00:03,2024-02-13 13:40:03,35.3,54.1,3,276,3596,2,Center manage bag century professor.,2024-01-22 20:52:15,,,,,,3,113,3,Mitchell LLC,north,2005,7,,,,,,13,40.0,0,1,105.68649999999998
277,2503,New Paulatown,West Scottfurt,2024-02-23 04:17:39,2024-02-23 04:28:39,9.28,15.2,138,277,6945,5,,2024-04-17 15:22:51,,,,,,3,113,138,"Navarro, Lucas and Potts",cut,2009,2,,,,,,4,11.0,3,4,101.68409999999994
278,5923,Moorechester,Greenville,2024-05-20 03:39:57,2024-05-20 05:00:57,30.95,89.84,105,278,499,2,Able view set nearly pay so dinner.,2024-04-17 14:34:32,Kimberly Ellis,pgonzalez@example.org,(284)356-5398x16606,2020-11-24 11:41:21,62.0,2,27,105,"Farmer, Snyder and Petersen",instead,2000,3,,,,,,3,81.0,3,0,105.52959999999999
279,5216,Stephaniefurt,Russotown,2024-02-16 07:46:52,2024-02-16 08:01:52,16.04,25.49,223,279,8543,5,Positive region social take study.,2024-08-09 04:07:35,,,,,,3,113,223,Eaton Inc,yourself,2012,4,,,,,,7,15.0,2,4,100.7922
280,8944,West Matthew,North Ann,2024-07-21 08:29:29,2024-07-21 09:55:29,46.09,106.57,131,280,1478,3,Of our under actually especially threat.,2024-04-03 14:59:35,,,,,,3,113,131,Tanner and Sons,check,2012,7,,,,,,8,86.0,2,6,103.80299999999993
281,9447,Jessicaberg,Kinghaven,2024-09-21 12:04:13,2024-09-21 13:09:13,35.38,103.94,264,281,2099,2,Call hand both fear write now seem.,2024-07-18 03:57:03,,,,,,3,113,264,"Perez, Allen and Rodriguez",never,2006,6,,,,,,12,65.0,0,5,103.06279999999997
282,4433,Rowlandburgh,Ryanfurt,2024-04-13 20:10:50,2024-04-13 21:01:50,25.19,53.54,85,282,3086,4,Price break difference large seven manager office.,2024-04-30 20:59:08,,,,,,3,113,85,Ramirez-Hernandez,Mrs,2012,3,,,,,,20,51.0,1,5,102.67650000000002
283,1314,Smithshire,Smithberg,2024-04-16 11:58:41,2024-04-16 12:58:41,47.06,80.12,85,283,8879,5,Between just stop cause bank look.,2024-04-03 23:55:48,,,,,,3,113,85,Ramirez-Hernandez,Mrs,2012,3,,,,,,11,60.0,2,1,102.45339999999999
284,849,Kathrynbury,Grantland,2024-01-20 01:13:06,2024-01-20 02:23:06,11.46,19.03,52,284,6028,3,,2024-01-03 21:55:53,,,,,,3,113,52,Kirby and Sons,yes,2002,3,,,,,,1,70.0,3,5,101.3125
285,8781,New Ricky,Hallfurt,2024-05-12 12:20:46,2024-05-12 12:38:46,39.06,62.31,14,285,5575,5,Message shoulder total.,2024-04-16 14:51:17,,,,,,3,113,14,Nelson-Kelly,stuff,2002,6,,,,,,12,18.0,0,6,103.91879999999992
286,7487,Virginiabury,Amandaberg,2024-03-09 04:55:07,2024-03-09 06:46:07,32.31,88.77,78,286,2571,1,Industry sell teach situation something wall throughout past.,2024-07-13 21:02:31,,,,,,3,113,78,Perry-Acosta,almost,2013,2,,,,,,4,111.0,3,5,101.77879999999996
287,2072,Patricktown,South Charleston,2024-05-17 11:58:13,2024-05-17 12:11:13,34.96,102.2,289,287,528,2,,2024-01-20 10:54:58,Whitney Nicholson,moraleslogan@example.net,(398)522-7805x00845,2020-11-23 19:32:30,48.0,2,100,289,Williams-Cobb,provide,2002,6,,,,,,11,13.0,2,4,105.40270000000001
288,5479,West Stevenchester,Trevortown,2024-01-26 06:06:48,2024-01-26 06:29:48,4.0,7.47,252,288,742,4,,2024-06-23 22:24:39,Rachel Graves,danielvelez@example.com,+1-887-868-9435,2023-01-08 09:32:25,21.0,1,44,252,Bradshaw and Sons,hope,2014,5,,,,,,6,23.0,2,4,103.05549999999998
289,7394,Joshuaview,West Travisborough,2024-02-06 23:10:53,2024-02-06 23:25:53,34.24,89.57,38,289,7983,5,Eye tend several player about respond.,2024-01-07 06:09:15,,,,,,3,113,38,Boyd-Benson,cost,2016,3,,,,,,23,15.0,1,1,108.30320000000002
290,1012,Michaelside,Jordanberg,2024-08-03 02:21:28,2024-08-03 04:06:28,33.94,87.33,158,290,604,4,Table majority theory.,2024-03-21 08:36:25,Dana Santiago,carla43@example.org,265.690.7213x684,2022-03-19 10:34:46,34.0,0,99,158,"Hernandez, Mitchell and Smith",such,2006,7,,,,,,2,105.0,3,5,103.10819999999995
291,9443,West Robertborough,North Brettton,2024-08-03 12:11:45,2024-08-03 13:14:45,18.79,52.94,71,291,7018,4,Rock off official structure.,2024-01-03 14:53:01,,,,,,3,113,71,Parker Ltd,which,2007,2,,,,,,12,63.0,0,5,101.65689999999996
292,7674,North Drewberg,Bellborough,2024-03-20 02:39:05,2024-03-20 03:25:05,30.11,51.89,116,292,9880,5,,2024-08-30 18:25:32,,,,,,3,113,116,Rios Inc,and,2004,4,,,,,,2,46.0,3,2,105.90139999999998
293,8948,West Tylerland,Port Jasonbury,2024-03-07 18:02:31,2024-03-07 19:17:31,44.79,103.77,57,293,5519,4,Onto field including southern.,2024-03-15 22:21:29,,,,,,3,113,57,Ramos PLC,back,2001,6,,,,,,18,75.0,1,3,103.18280000000006
294,9505,North Caitlinfurt,Landryland,2024-03-29 22:07:35,2024-03-29 23:34:35,20.76,38.48,272,294,6896,1,Act thus daughter near.,2024-01-12 06:53:33,,,,,,3,113,272,Burns LLC,building,2015,6,,,,,,22,87.0,1,4,104.06680000000004
295,606,Paulview,Lake Christopher,2024-06-05 13:35:29,2024-06-05 14:52:29,23.78,37.11,260,295,9784,5,,2024-06-27 20:42:16,,,,,,3,113,260,King-King,night,2013,3,,,,,,13,77.0,0,2,106.15729999999999
296,2132,Lake Allison,South Curtisshire,2024-09-09 05:39:32,2024-09-09 06:35:32,41.12,74.47,118,296,1150,5,Turn sell party computer.,2024-04-25 20:05:55,,,,,,3,113,118,Peterson Ltd,manager,2023,5,,,,,,5,56.0,3,0,104.73839999999994
297,9721,Hubbardfort,Rodriguezfurt,2024-04-02 12:32:00,2024-04-02 14:00:00,29.81,62.52,20,297,5584,1,,2024-05-24 12:55:17,,,,,,3,113,20,"Torres, Green and Johnson",so,2017,6,,,,,,12,88.0,0,1,106.19089999999998
298,7255,Powersport,Josephberg,2024-07-02 13:42:01,2024-07-02 14:39:01,2.37,6.01,270,298,1500,4,Daughter floor tree major subject quickly health.,2024-09-15 00:19:31,,,,,,3,113,270,Henderson LLC,power,2016,2,,,,,,13,57.0,0,1,106.67859999999999
299,4731,East Angelafurt,Port Colleen,2024-08-23 05:05:50,2024-08-23 06:12:50,3.73,7.94,171,299,8614,5,Street court game listen.,2024-09-29 05:38:43,,,,,,3,113,171,Harris-Porter,according,2000,6,,,,,,5,67.0,3,4,101.87679999999996
300,2070,South Georgeport,North Crystal,2024-04-15 06:24:59,2024-04-15 06:33:59,16.56,45.67,206,300,4639,4,,2024-02-19 23:02:52,,,,,,3,113,206,Butler PLC,return,2023,5,,,,,,6,9.0,2,0,105.48229999999994
301,3078,Dawnchester,Lake Hannahfort,2024-01-23 11:27:04,2024-01-23 11:54:04,23.09,64.46,223,301,7984,5,,2024-08-06 07:14:45,,,,,,3,113,223,Eaton Inc,yourself,2012,4,,,,,,11,27.0,2,1,103.56609999999999
302,646,Scottfort,Michaelview,2024-03-28 15:42:51,2024-03-28 15:51:51,39.27,64.55,148,302,8378,3,,2024-03-04 14:14:18,,,,,,3,113,148,Smith Ltd,floor,2016,7,,,,,,15,9.0,0,3,103.78050000000003
303,8336,Pittsfurt,Butlerburgh,2024-04-21 22:49:42,2024-04-21 23:17:42,3.49,8.93,151,303,3163,4,,2024-09-02 02:31:40,,,,,,3,113,151,"Silva, Ramirez and Williams",they,2016,7,,,,,,22,28.0,1,6,107.00179999999996
304,7232,Wallfort,Port Lindsay,2024-05-17 16:50:57,2024-05-17 17:16:57,14.16,42.28,161,304,7601,2,Amount however rest now best drive the.,2024-05-30 13:57:22,,,,,,3,113,161,"Griffin, Williams and Ellis",item,2001,2,,,,,,16,26.0,0,4,103.43780000000002
305,5677,Wilsonville,West Danielton,2024-03-01 00:40:56,2024-03-01 02:28:56,20.43,53.67,235,305,8846,2,Marriage while drop them pressure former I.,2024-06-10 09:08:58,,,,,,3,113,235,"Chavez, Hughes and Irwin",lawyer,2019,2,,,,,,0,108.0,3,4,102.9762
306,89,East Alanbury,New Alexanderburgh,2024-05-12 03:54:25,2024-05-12 04:16:25,42.57,102.44,294,306,9732,1,Usually lay move if.,2024-01-17 13:20:15,,,,,,3,113,294,"James, Mitchell and Johnson",affect,2008,3,,,,,,3,22.0,3,6,107.38549999999992
307,8382,Loriview,Justinmouth,2024-07-05 14:20:33,2024-07-05 15:50:33,42.13,89.87,161,307,5269,5,,2024-05-01 13:58:18,,,,,,3,113,161,"Griffin, Williams and Ellis",item,2001,2,,,,,,14,90.0,0,4,101.65970000000002
308,9371,Kristenstad,South John,2024-01-03 06:42:17,2024-01-03 07:30:17,21.32,62.06,121,308,7678,5,Method two morning old evening pressure attack.,2024-01-25 14:56:47,,,,,,3,113,121,Patel-Romero,short,2023,3,,,,,,6,48.0,2,2,102.2702
309,2543,Karenton,North Markland,2024-06-01 17:41:13,2024-06-01 19:26:13,41.75,89.62,185,309,787,5,,2024-05-06 03:23:07,Kristina Davies,caitlin96@example.org,891-952-8499x880,2020-10-03 02:31:55,65.0,0,51,185,"Allen, Ruiz and Diaz",future,2018,2,,,,,,17,105.0,0,5,104.9993
310,7948,Leonmouth,New Charles,2024-09-11 15:54:22,2024-09-11 17:17:22,21.13,38.02,156,310,2166,2,Contain fall often according strong spend.,2024-09-30 01:14:04,,,,,,3,113,156,"Duncan, Benson and Kane",the,2000,6,,,,,,15,83.0,0,2,107.26390000000004
311,3273,South Christina,New Susan,2024-05-07 03:56:31,2024-05-07 05:00:31,7.5,18.07,90,311,5381,5,,2024-08-17 11:15:22,,,,,,3,113,90,"Glass, Guzman and Moon",sort,2004,2,,,,,,3,64.0,3,1,107.55189999999995
312,1164,Tammyberg,West Courtneyville,2024-01-22 12:59:59,2024-01-22 13:35:59,47.0,120.87,241,312,3810,4,,2024-08-20 10:02:30,,,,,,3,113,241,"Ward, Mann and Hart",bed,2007,6,,,,,,12,36.0,0,0,106.24239999999998
313,2090,Port Crystalport,Adriennehaven,2024-04-09 13:01:58,2024-04-09 13:59:58,46.12,126.02,47,313,5706,2,,2024-04-06 12:14:57,,,,,,3,113,47,Garcia Group,relate,2017,7,,,,,,13,58.0,0,1,106.76610000000001
314,6354,New Matthewstad,Jacksonhaven,2024-09-19 00:44:28,2024-09-19 02:04:28,14.73,32.35,224,314,5742,1,Sure citizen bring level.,2024-02-17 10:10:31,,,,,,3,113,224,"Weiss, Lopez and Garcia",young,2008,6,,,,,,0,80.0,3,3,102.31709999999997
315,4163,Jessicaborough,Port Paul,2024-07-21 00:21:02,2024-07-21 01:13:02,11.84,28.09,120,315,8337,3,Evening magazine allow memory.,2024-08-20 07:45:25,,,,,,3,113,120,Gardner-Davis,energy,2020,7,,,,,,0,52.0,3,6,104.84849999999994
316,2523,South Elizabethborough,Gomezhaven,2024-01-23 20:15:57,2024-01-23 20:25:57,4.7,10.13,218,316,5651,4,,2024-06-20 08:04:47,,,,,,3,113,218,Zamora LLC,day,2012,5,,,,,,20,10.0,1,1,106.87180000000002
317,9213,Johnsonhaven,North Jeffland,2024-04-15 10:23:35,2024-04-15 11:10:35,11.57,20.32,258,317,4527,2,Traditional cover try own scientist defense.,2024-03-18 06:14:25,,,,,,3,113,258,"Craig, Pierce and Smith",indeed,2013,2,,,,,,10,47.0,2,0,104.83359999999995
318,4726,Taylorborough,Janiceshire,2024-02-21 10:52:09,2024-02-21 12:20:09,46.74,95.12,5,318,5603,1,,2024-04-20 21:00:47,,,,,,3,113,5,Smith Group,glass,2011,6,,,,,,10,88.0,2,2,99.6961
319,9937,New Juliaville,Port Robertfort,2024-06-05 00:31:52,2024-06-05 02:03:52,24.67,46.87,35,319,1289,3,Red out inside last true notice who short.,2024-05-20 11:26:22,,,,,,3,113,35,Dawson PLC,side,2008,2,,,,,,0,92.0,3,2,103.67969999999997
320,8093,New Stevenfurt,Pearsonhaven,2024-05-17 01:52:37,2024-05-17 03:50:37,47.87,118.69,78,320,4309,3,,2024-02-08 17:32:22,,,,,,3,113,78,Perry-Acosta,almost,2013,2,,,,,,1,118.0,3,4,101.98619999999997
321,9104,Christopherville,Joseland,2024-09-12 07:30:48,2024-09-12 07:54:48,12.86,20.04,27,321,2799,3,,2024-05-31 05:06:27,,,,,,3,113,27,Jones Ltd,responsibility,2003,7,,,,,,7,24.0,2,3,97.2719
322,8953,Gloriaville,Port Joshuaberg,2024-03-26 07:23:11,2024-03-26 08:33:11,13.46,36.17,271,322,4740,5,Peace wear traditional something save would recently.,2024-05-27 02:39:24,,,,,,3,113,271,Howard Inc,need,2019,5,,,,,,7,70.0,2,1,105.73599999999995
323,6712,Georgeshire,Port Brettshire,2024-06-03 22:14:07,2024-06-03 22:52:07,45.8,118.12,2,323,5822,4,,2024-02-14 08:28:52,,,,,,3,113,2,"Silva, Miller and Townsend",glass,2003,6,,,,,,22,38.0,1,0,107.62860000000002
324,283,North Deborahville,West Mark,2024-01-11 07:02:59,2024-01-11 07:31:59,34.96,86.39,265,324,47,1,Agree need wrong during current board student collection.,2024-04-04 03:00:22,Miguel Thompson,brownnicholas@example.org,(423)604-0675,2020-09-03 01:41:44,48.0,0,74,265,Robinson PLC,enjoy,2008,6,,,,,,7,29.0,2,3,102.6006
325,376,Donnaberg,Smithburgh,2024-01-16 01:16:46,2024-01-16 02:41:46,30.63,71.15,240,325,4530,1,Just many deal tell lot sport.,2024-08-08 19:25:53,,,,,,3,113,240,"Miller, Garcia and Ortiz",quite,2009,2,,,,,,1,85.0,3,1,107.51929999999997
326,8625,South Adriana,New Troychester,2024-07-04 13:59:03,2024-07-04 14:13:03,12.67,19.67,19,326,3868,5,,2024-05-29 16:56:42,,,,,,3,113,19,Davis-Gibbs,name,2011,5,,,,,,13,14.0,0,3,100.9909
327,2377,Waltermouth,Port Bryanshire,2024-09-21 07:27:25,2024-09-21 09:27:25,34.2,96.37,168,327,9144,2,Interview employee simply likely.,2024-08-31 10:08:10,,,,,,3,113,168,"Cisneros, Anderson and Mayer",economy,2008,2,,,,,,7,120.0,2,5,101.64359999999995
328,4231,Evansfort,Port Stacy,2024-09-09 10:16:23,2024-09-09 11:07:23,25.67,69.51,26,328,233,2,,2024-06-10 10:17:24,Eric Garza,qmorgan@example.org,501-480-4132x2985,2020-08-06 19:15:11,44.0,2,83,26,Salinas-Anderson,friend,2007,7,,,,,,10,51.0,2,0,102.92360000000001
329,6406,Courtneystad,Lake Mariastad,2024-08-25 04:46:03,2024-08-25 05:33:03,41.29,103.37,33,329,5272,1,Training let speak sell buy total.,2024-09-23 08:59:45,,,,,,3,113,33,Thompson and Sons,quite,2020,3,,,,,,4,47.0,3,6,103.23949999999994
330,4516,East Gary,Lake Deborahside,2024-07-10 12:50:16,2024-07-10 13:07:16,19.61,58.5,283,330,1102,4,Of whom mind person fire.,2024-08-05 13:17:07,,,,,,3,113,283,Ross Group,tough,2008,3,,,,,,12,17.0,0,2,107.1828
331,6443,Eduardoshire,Stephanietown,2024-05-15 21:48:05,2024-05-15 22:06:05,44.66,126.13,239,331,6545,3,,2024-03-22 10:18:23,,,,,,3,113,239,Nelson Group,almost,2004,7,,,,,,21,18.0,1,2,107.73140000000005
332,6288,Lake Daniel,Davidchester,2024-07-19 04:38:57,2024-07-19 06:04:57,33.88,73.76,103,332,4361,1,,2024-09-18 00:04:20,,,,,,3,113,103,"Gray, Soto and Brown",could,2004,2,,,,,,4,86.0,3,4,101.37279999999996
333,9511,Valdezberg,Lake Dakotaville,2024-04-05 20:05:57,2024-04-05 22:03:57,14.36,27.93,52,333,1041,5,,2024-04-15 04:53:31,,,,,,3,113,52,Kirby and Sons,yes,2002,3,,,,,,20,118.0,1,4,101.70680000000004
334,3206,Port Charles,New Edwinport,2024-02-17 21:55:58,2024-02-17 22:02:58,13.26,35.04,199,334,7737,3,Risk culture trade travel admit serious we hand.,2024-08-01 00:19:46,,,,,,3,113,199,Miller-Faulkner,third,2004,6,,,,,,21,7.0,1,5,106.12979999999997
335,2258,New Jerryfort,Kathleenside,2024-05-26 08:36:39,2024-05-26 10:24:39,30.83,76.72,76,335,36,4,,2024-09-21 02:41:35,Theresa Rice,ohorn@example.net,772.617.9185x40547,2020-06-16 10:23:17,41.0,2,65,76,"Armstrong, Rice and Jackson",light,2012,7,,,,,,8,108.0,2,6,104.1479999999999
336,9713,South Jamesport,North Ryanchester,2024-03-12 18:44:18,2024-03-12 19:21:18,11.03,23.28,155,336,341,5,House this require newspaper military.,2024-01-03 00:06:50,Dennis Jones,joseph77@example.net,780.660.8271x4724,2020-07-10 11:41:27,29.0,0,32,155,Walker PLC,girl,2012,3,,,,,,18,37.0,1,1,108.5149
337,847,West Andrewfurt,Michaelport,2024-05-14 10:04:42,2024-05-14 10:45:42,31.14,79.1,2,337,2513,5,Production save make hour least.,2024-06-07 07:07:37,,,,,,3,113,2,"Silva, Miller and Townsend",glass,2003,6,,,,,,10,41.0,2,1,100.80539999999999
338,5172,Shermanborough,East Mauricefort,2024-01-31 22:48:46,2024-02-01 00:48:46,15.2,33.53,287,338,6565,1,Ago upon meet trade citizen few.,2024-04-26 15:05:34,,,,,,3,113,287,Palmer Inc,key,2012,6,,,,,,22,120.0,1,2,108.64310000000009
339,5587,Longville,Smithfurt,2024-09-20 17:50:23,2024-09-20 18:17:23,2.14,4.48,270,339,2358,2,,2024-02-09 18:52:47,,,,,,3,113,270,Henderson LLC,power,2016,2,,,,,,17,27.0,0,4,102.23330000000001
340,7757,Cowanburgh,South Amanda,2024-09-29 13:19:31,2024-09-29 14:55:31,41.26,94.88,142,340,2463,4,Property glass identify simple coach.,2024-05-26 00:44:58,,,,,,3,113,142,Sims-Wallace,early,2007,3,,,,,,13,96.0,0,6,104.42199999999991
341,6711,Garrettfort,Laurenburgh,2024-04-29 03:28:51,2024-04-29 05:02:51,23.01,54.58,203,341,7547,1,,2024-01-26 02:58:32,,,,,,3,113,203,"Sims, Jennings and Turner",century,2001,2,,,,,,3,94.0,3,0,109.28479999999996
342,2518,Lewisville,South Charlestown,2024-04-12 16:17:54,2024-04-12 17:46:54,47.91,121.76,165,342,3294,4,Service phone lawyer edge.,2024-07-12 21:50:04,,,,,,3,113,165,"Walsh, Smith and Morrison",control,2000,2,,,,,,16,89.0,0,4,103.43780000000002
343,7454,Brettborough,Barnesbury,2024-05-03 03:07:56,2024-05-03 04:14:56,30.96,52.45,154,343,4520,5,Adult single animal prepare which require hit.,2024-01-18 03:48:32,,,,,,3,113,154,"Cooley, Harris and Fuller",best,2006,6,,,,,,3,67.0,3,4,103.50039999999996
344,4502,Fisherburgh,Brownview,2024-02-15 16:27:56,2024-02-15 17:42:56,44.05,124.55,60,344,9448,3,Suggest American yet enter seek report admit.,2024-07-25 15:13:18,,,,,,3,113,60,Diaz-Bowman,force,2015,7,,,,,,16,75.0,0,3,104.21570000000003
345,3124,New Jenniferfurt,Port Matthewmouth,2024-01-06 03:56:35,2024-01-06 04:20:35,6.9,15.22,120,345,9599,2,,2024-07-02 07:05:34,,,,,,3,113,120,Gardner-Davis,energy,2020,7,,,,,,3,24.0,3,5,102.59359999999997
346,5921,Sanchezstad,Stanleyfurt,2024-08-22 13:17:43,2024-08-22 15:04:43,16.07,34.35,28,346,7514,4,,2024-06-21 00:47:59,,,,,,3,113,28,Adams Inc,work,2007,7,,,,,,13,107.0,0,3,100.9909
347,9780,Jenniferchester,Jenniferville,2024-04-06 22:54:19,2024-04-06 23:53:19,13.27,38.25,29,347,71,5,,2024-06-13 18:30:36,Christopher Harrell,qvaldez@example.com,(611)259-0239x511,2024-03-27 08:55:25,56.0,2,101,29,Walsh Ltd,Democrat,2012,4,,,,,,22,59.0,1,5,103.27369999999999
348,9726,Nicholsburgh,Powellton,2024-04-05 01:51:55,2024-04-05 03:46:55,9.95,22.77,132,348,4018,2,,2024-03-22 17:26:45,,,,,,3,113,132,Pierce-Ramirez,if,2003,5,,,,,,1,115.0,3,4,101.96939999999996
349,2339,East Patrickfort,Hardyhaven,2024-03-17 02:11:24,2024-03-17 03:12:24,32.28,84.89,244,349,6607,3,,2024-08-03 23:51:08,,,,,,3,113,244,Boyle-Harrison,guy,2002,5,,,,,,2,61.0,3,6,105.55529999999997
350,6644,Carsonstad,New Yolandabury,2024-08-06 11:40:06,2024-08-06 11:56:06,30.99,53.24,294,350,1830,3,Some itself as give.,2024-04-12 06:27:06,,,,,,3,113,294,"James, Mitchell and Johnson",affect,2008,3,,,,,,11,16.0,2,1,105.96279999999997
351,980,Meganhaven,Cynthiabury,2024-01-01 06:52:19,2024-01-01 08:01:19,18.0,28.28,247,351,1522,4,Decade partner today leader place color company article.,2024-07-15 19:27:59,,,,,,3,113,247,"Frey, Miller and Cooper",artist,2016,4,,,,,,6,69.0,2,0,106.04899999999994
352,1092,Meghanland,New Jodi,2024-09-26 15:56:55,2024-09-26 16:44:55,7.81,20.93,211,352,9336,4,Recently two sort financial but.,2024-05-23 01:37:08,,,,,,3,113,211,"Giles, Knight and Gonzalez",data,2004,5,,,,,,15,48.0,0,3,104.05300000000001
353,2375,Michaelborough,Lake Eric,2024-06-19 18:49:03,2024-06-19 20:07:03,1.71,3.77,245,353,7082,3,,2024-04-08 08:53:23,,,,,,3,113,245,Bailey-Giles,follow,2012,5,,,,,,18,78.0,1,2,105.73310000000001
354,2596,Jimmyberg,Whitefurt,2024-08-14 16:09:56,2024-08-14 17:15:56,27.6,80.8,125,354,84,5,,2024-02-21 02:19:17,Kelli Melton,richard61@example.org,395.942.3726x683,2022-08-26 07:13:06,49.0,1,69,125,Anderson-Rodriguez,particular,2015,2,,,,,,16,66.0,0,2,106.53480000000002
355,9989,Melanieview,Port Rachelview,2024-02-09 00:34:40,2024-02-09 01:40:40,24.16,58.73,156,355,5491,3,,2024-08-13 07:23:20,,,,,,3,113,156,"Duncan, Benson and Kane",the,2000,6,,,,,,0,66.0,3,4,102.6424
356,4988,Margaretchester,East Adamside,2024-02-15 20:38:37,2024-02-15 21:59:37,6.69,15.82,79,356,5749,2,Team project TV affect billion more.,2024-06-15 23:02:59,,,,,,3,113,79,Nichols-Krueger,prove,2016,3,,,,,,20,81.0,1,3,103.49500000000008
357,6981,Hicksfort,Yvetteburgh,2024-03-31 06:26:30,2024-03-31 06:36:30,28.9,67.96,126,357,2874,4,Lot behind week down.,2024-03-24 07:02:48,,,,,,3,113,126,Aguirre-Sanders,fire,2009,7,,,,,,6,10.0,2,6,103.0141999999999
358,5424,Burchville,Port Michaelburgh,2024-05-06 07:40:37,2024-05-06 08:04:37,1.31,3.04,129,358,6223,3,Attorney phone allow force.,2024-09-30 07:57:31,,,,,,3,113,129,Bishop Group,everybody,2005,2,,,,,,7,24.0,2,0,103.6094
359,441,Port Seanberg,Lake Diane,2024-09-22 04:33:13,2024-09-22 04:54:13,29.26,45.97,211,359,4659,1,Class painting language he power tree.,2024-01-19 14:29:29,,,,,,3,113,211,"Giles, Knight and Gonzalez",data,2004,5,,,,,,4,21.0,3,6,106.21939999999991
360,243,South Robertmouth,East Shelby,2024-07-20 17:40:33,2024-07-20 18:21:33,45.24,114.73,55,360,4966,3,Ask camera call list training their including.,2024-05-21 16:51:54,,,,,,3,113,55,Davis and Sons,enjoy,2008,6,,,,,,17,41.0,0,5,103.99900000000001
